0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2615,0.1282,0.2771,0.2451,0.0618,0.0742,0.0855,0.1492,0.0795,0.0911,0.0868,0.072,0.1061,0.0892,0.0396,0.0533,0.1465,0.026,0.0667,0.0292,0.0217,0.0121,0.0166,0.0277,0.0127,0.0303,0.0217,0.0199,0.0174,0.0184,0.0092,0.0111,0.028,0.012,0.0133,0.0137,0.0237,0.0117,0.0079,0.0146,0.0173,0.0294,0.0174,0.0036,0.0151,0.0144,0.0173,0.0072,0.0094,0.0184,0.0174,0.0187,0.012,0.0109,0.0124,0.0092,0.0098,0.0079,0.0036,0.0035,0.0159,0.0052,0.0195,0.0064,0.0048,0.0142,0.0038,0.0019,0.0164,0.0037,0.0029,0.0105,0.0071,0.0018,0.0101,0.0042,0.0189,0.0057,0.018,0.0264,0.0081,0.0055,0.0073,0.0042,0.0077,0.0068,0.007,0.0023,0.0132,0.0021,0.0085,0.0058,0.0096,0.009,0.0011,0.0129,0.0086,0.0042,0.0013,0.015,0.0049,0.0034,0.0065,0.0033,0.0064,0.0029,0.0021,0.0028,0.0045,0.0064,0.0031,0.0105,0.0046,0.0037,0.0038,0.0061,0.0009,0.0025,0.004,0.0063,0.0029,0.0032,0.0112,0.0032,0.0035,0.0031,0,0.0033,0.0041,0.0017,0.0051,0.0042,0.0038,0.0013,0.0018,0.0024,0.0013,0.0014,0.0033,0.001,0.0045,0.0027,0.0025,0.0071,0.0025,0.003,0.0079,0.0024,0,0.0015,0.0007,0.0047,0,0.0033,0.0052,0,0.0039,0,0.0052,0.0041,0.0038,0,0.0039,0.0016,0.0033,0.0009,0,0.0062,0.0016,0.0037,0.0018,0,0,0,0,0,0.0009,0.0012,0.0101,0.0014,0.0011,0.0008,0.0019,0,0.0013,0,0,0.0013,0.0042,0,0.0034,0.0012,0.0025,0.0022,0.0025,0.0051,0.0038,0.0025,0.0012,0.0011,0,0,0,0.0026,0.0012,0.0008,0,0.0048,0.0057,0.002,0.0023,0.0012,0.0019,0.0032,0.0014,0,0.0013,0.0027,0,0,0.0017,0.0016,0.0024,0,0,0.0031,0.0016,0.0012,0.0048,0.0028,0,0,0.0006,0.0037,0,0.001,0.004,0.0007,0,0.0033,0.0021,0.0037,0.0036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5253,0.2542,0.5664,0.4956,0.123,0.1531,0.1703,0.293,0.1621,0.1833,0.1814,0.1503,0.2037,0.1772,0.081,0.1087,0.3,0.0499,0.1351,0.0609,0.0466,0.0261,0.0336,0.0594,0.033,0.0617,0.0424,0.0402,0.0329,0.0419,0.0221,0.0174,0.0535,0.0255,0.0287,0.0265,0.0459,0.0232,0.0146,0.0271,0.0347,0.0565,0.0328,0.0082,0.0256,0.0258,0.0394,0.0137,0.0212,0.0372,0.0417,0.0433,0.0212,0.019,0.0239,0.0158,0.0207,0.016,0.0082,0.0122,0.0322,0.0122,0.0382,0.0143,0.0104,0.0222,0.0066,0.0066,0.0372,0.0095,0.0044,0.0232,0.0151,0.004,0.0191,0.008,0.0388,0.0147,0.0409,0.0493,0.0193,0.0128,0.0132,0.0099,0.0174,0.0144,0.0166,0.0047,0.0262,0.0049,0.0168,0.0101,0.0177,0.0208,0.0016,0.0225,0.0147,0.0088,0.0044,0.0257,0.0105,0.0083,0.0125,0.0072,0.0132,0.0083,0.005,0.0078,0.0078,0.0147,0.0048,0.0193,0.009,0.0085,0.0108,0.0154,0.0022,0.0052,0.0101,0.0129,0.0079,0.0077,0.018,0.0089,0.0067,0.0074,0,0.0061,0.0109,0.0041,0.0093,0.0078,0.0078,0.0028,0.0044,0.0053,0.002,0.002,0.0065,0.0023,0.0105,0.0047,0.0058,0.0118,0.0044,0.0068,0.0118,0.0059,0,0.0027,0.0022,0.0118,0,0.0079,0.0102,0,0.0093,0,0.0101,0.0084,0.0075,0,0.007,0.0024,0.0079,0.0017,0,0.0119,0.0024,0.0079,0.0048,0,0,0,0,0,0.0016,0.0024,0.0169,0.0031,0.0031,0.0021,0.0034,0,0.0025,0,0,0.0023,0.0081,0,0.007,0.0027,0.0039,0.0038,0.0044,0.0082,0.0081,0.0055,0.0052,0.0018,0,0.0026,0,0,0.0026,0.0022,0,0.0094,0.0119,0.0032,0.0067,0.0031,0.0025,0.0048,0.0034,0,0.0027,0.0054,0,0,0.0022,0.0027,0.0071,0,0,0.0045,0.0049,0.003,0.0106,0.0052,0,0,0.002,0.0084,0,0.003,0.0084,0.0024,0,0.0043,0.004,0.0078,0.0064
0.2695,0.1254,0.2836,0.2513,0.0616,0.0774,0.086,0.1533,0.0816,0.0905,0.0927,0.0773,0.1069,0.0942,0.0446,0.0538,0.1497,0.0274,0.0666,0.0328,0.0262,0.0144,0.016,0.0303,0.0148,0.0297,0.0207,0.0203,0.0203,0.0225,0.0124,0.0078,0.026,0.014,0.016,0.0141,0.0198,0.0112,0.0075,0.0156,0.0167,0.0305,0.0181,0.0042,0.0149,0.0138,0.0219,0.0077,0.0113,0.0164,0.0171,0.0212,0.0123,0.0106,0.011,0.0084,0.01,0.0069,0.0042,0.0058,0.0139,0.0059,0.0215,0.0049,0.0061,0.0125,0.0039,0.0028,0.0211,0.0049,0.0022,0.0117,0.007,0.0026,0.0113,0.0049,0.0183,0.0072,0.0164,0.0249,0.01,0.0074,0.0066,0.0036,0.0092,0.0074,0.0063,0.0023,0.0152,0.0026,0.0078,0.0048,0.0092,0.0077,0.0009,0.0116,0.0082,0.0045,0.0026,0.0137,0.0049,0.0038,0.006,0.0035,0.0073,0.0044,0.0031,0.0032,0.0025,0.0075,0.0027,0.0094,0.0054,0.0028,0.0046,0.0081,0.0011,0.0032,0.005,0.0075,0.0046,0.0043,0.009,0.004,0.0054,0.0033,0,0.0037,0.0045,0.0032,0.0046,0.0035,0.0041,0.0013,0.0026,0.0027,0.0016,0.0009,0.0034,0.0015,0.0047,0.0037,0.0031,0.0065,0.003,0.0042,0.0073,0.0025,0,0.0015,0.0011,0.0058,0,0.0025,0.0066,0,0.005,0,0.0053,0.0034,0.0037,0,0.0045,0.0015,0.003,0.0012,0,0.0054,0.0011,0.003,0.0032,0,0,0,0,0,0.0007,0.001,0.0093,0.001,0.0007,0.0011,0.0013,0,0.0017,0,0,0.0017,0.0035,0,0.0046,0.001,0.0024,0.0024,0.0022,0.0047,0.0043,0.0027,0.0033,0.001,0,0.0012,0,0.0026,0,0.0006,0,0.0048,0.0067,0.0004,0.0035,0.0011,0.0015,0.0024,0.0014,0,0.0009,0.0023,0,0,0.0013,0.0015,0.0031,0,0,0.0025,0.0023,0.0009,0.0036,0.0034,0,0,0.0015,0.0044,0,0.0007,0.0024,0.0011,0,0.0021,0.0026,0.0032,0.0048
0.2511,0.1239,0.2764,0.2403,0.0537,0.0754,0.0822,0.1447,0.0726,0.0888,0.0905,0.0719,0.0988,0.087,0.0407,0.0545,0.1463,0.0262,0.0645,0.0276,0.0217,0.0145,0.0166,0.0269,0.0139,0.0308,0.02,0.0201,0.0175,0.0218,0.0108,0.0085,0.0276,0.0118,0.0133,0.015,0.0226,0.0103,0.0076,0.015,0.0152,0.03,0.0184,0.0038,0.0131,0.0138,0.0177,0.008,0.01,0.016,0.0184,0.0198,0.0112,0.0096,0.0113,0.0105,0.0085,0.0082,0.0041,0.0045,0.0137,0.005,0.0189,0.0077,0.005,0.0098,0.0044,0.0016,0.0187,0.006,0.0033,0.0104,0.0065,0.0016,0.0107,0.0043,0.0177,0.0062,0.0167,0.0277,0.0092,0.0065,0.0067,0.0053,0.0076,0.0077,0.0077,0.0023,0.012,0.0024,0.008,0.005,0.0061,0.0087,0.0011,0.0119,0.0071,0.0035,0.003,0.0114,0.0063,0.0036,0.005,0.0024,0.0076,0.0048,0.0022,0.0051,0.0037,0.0064,0.0025,0.0115,0.0057,0.0034,0.004,0.0078,0.001,0.0017,0.0049,0.0052,0.0038,0.0034,0.01,0.0032,0.0031,0.003,0,0.0034,0.0059,0.002,0.0045,0.0042,0.0041,0.0018,0.0023,0.003,0.0011,0.0012,0.0034,0.0022,0.0045,0.0019,0.0028,0.0051,0.0028,0.0029,0.0074,0.0024,0,0.001,0.0017,0.0055,0,0.0042,0.0069,0,0.0048,0,0.0049,0.0031,0.0044,0,0.0056,0.0012,0.0045,0.0011,0,0.005,0.0013,0.0034,0.0021,0,0,0,0,0,0.0008,0.001,0.0087,0.0011,0.001,0.0017,0.0011,0,0.0013,0,0,0.0006,0.003,0,0.0035,0.0008,0.0027,0.002,0.002,0.004,0.0064,0.0019,0.0027,0.0011,0,0.0008,0,0.0022,0.0006,0,0,0.0053,0.0068,0.0015,0.0026,0.0011,0.0011,0.0022,0.0015,0,0.0006,0.0028,0,0,0.0009,0.0013,0.004,0,0,0.0021,0.0023,0.0016,0.0048,0.0023,0,0,0.0011,0.0042,0,0.0019,0.005,0.0018,0,0.0019,0.002,0.0034,0.0035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0716,0.5084,1.1614,0.9989,0.2371,0.3117,0.3538,0.6063,0.3207,0.3677,0.3679,0.3008,0.4184,0.3637,0.1675,0.2252,0.6099,0.109,0.2733,0.1247,0.0934,0.0524,0.0684,0.1172,0.0698,0.1256,0.0828,0.0851,0.0694,0.0828,0.0433,0.0389,0.1095,0.0525,0.0603,0.0536,0.0896,0.0449,0.0306,0.0634,0.0687,0.1181,0.0698,0.016,0.0507,0.058,0.0814,0.0274,0.0426,0.0819,0.078,0.085,0.0472,0.0446,0.0469,0.0353,0.0421,0.0277,0.0153,0.0196,0.0635,0.0274,0.078,0.0303,0.0222,0.0515,0.0141,0.0078,0.0763,0.0221,0.0111,0.0501,0.0296,0.0099,0.046,0.0194,0.0746,0.0288,0.0754,0.1071,0.0405,0.0276,0.0281,0.0228,0.0367,0.029,0.0319,0.0085,0.0512,0.0096,0.0327,0.0224,0.0348,0.0411,0.0054,0.0476,0.0279,0.0194,0.0111,0.0555,0.0189,0.0121,0.0244,0.0149,0.0254,0.0141,0.0115,0.0178,0.0152,0.0306,0.0091,0.0422,0.0205,0.0127,0.0205,0.0313,0.0056,0.0098,0.0202,0.0272,0.0132,0.0154,0.0385,0.0169,0.0148,0.0165,0,0.016,0.0204,0.0112,0.0186,0.0156,0.0151,0.0051,0.0105,0.0089,0.0042,0.0041,0.0154,0.0048,0.0208,0.0113,0.0085,0.0252,0.011,0.0153,0.0314,0.0092,0,0.0061,0.0056,0.0196,0,0.0179,0.0259,0,0.0185,0,0.0205,0.0155,0.0126,0,0.0141,0.005,0.017,0.0051,0,0.0209,0.0047,0.0143,0.0109,0,0,0,0,0,0.0046,0.0037,0.0381,0.0038,0.0045,0.0054,0.0051,0,0.0057,0,0,0.0058,0.0144,0,0.0159,0.0065,0.0093,0.0106,0.0105,0.019,0.0202,0.0095,0.0083,0.0055,0,0.0048,0,0.0094,0.0048,0.0053,0,0,0.0255,0.004,0.0137,0.0044,0.0056,0.008,0.0054,0,0.0043,0.0102,0,0,0.0064,0.0058,0.0165,0,0,0.007,0.0115,0.005,0.0186,0.0094,0,0,0.0068,0.0158,0,0.0054,0.0158,0.0039,0,0.0082,0.0093,0.0145,0.015
1.3086,0.6452,1.4264,1.2386,0.2972,0.3781,0.4387,0.7461,0.3903,0.4611,0.456,0.3713,0.5216,0.4567,0.2106,0.2709,0.7491,0.1277,0.3338,0.1409,0.1154,0.0657,0.0833,0.1527,0.0793,0.1609,0.1039,0.1028,0.0888,0.1016,0.0572,0.055,0.1325,0.0615,0.0765,0.0748,0.1134,0.0527,0.0361,0.0701,0.0815,0.1446,0.0854,0.0182,0.0684,0.0667,0.0959,0.0357,0.0496,0.096,0.0939,0.1072,0.0538,0.0561,0.0604,0.0401,0.0524,0.0387,0.0174,0.0249,0.078,0.0323,0.1032,0.0401,0.0229,0.063,0.018,0.0122,0.0971,0.0264,0.011,0.0546,0.0384,0.0119,0.0553,0.0254,0.0962,0.0368,0.0902,0.1299,0.0467,0.0292,0.0372,0.0234,0.0461,0.0369,0.0352,0.0112,0.0684,0.0126,0.0429,0.029,0.042,0.0484,0.0058,0.057,0.0375,0.0244,0.0129,0.0642,0.0226,0.0191,0.0287,0.0183,0.0296,0.0168,0.0139,0.0163,0.02,0.0359,0.0105,0.0485,0.0254,0.0166,0.0244,0.0364,0.0055,0.0126,0.025,0.0296,0.0186,0.0185,0.0488,0.0215,0.0187,0.0194,0,0.0188,0.0221,0.012,0.0238,0.0193,0.0181,0.0059,0.0127,0.0147,0.006,0.0058,0.017,0.0058,0.0229,0.0123,0.01,0.0305,0.0114,0.0205,0.0358,0.0117,0,0.0052,0.0058,0.0263,0,0.0178,0.0315,0,0.0216,0,0.0223,0.0186,0.0183,0,0.0175,0.0051,0.0207,0.0052,0,0.0271,0.0062,0.0202,0.0134,0,0,0,0,0,0.0054,0.0054,0.0481,0.0072,0.006,0.0074,0.0052,0,0.0063,0,0,0.0071,0.0171,0,0.0166,0.0061,0.0125,0.0119,0.0124,0.0249,0.025,0.0108,0.0146,0.0066,0,0.0057,0,0.0119,0.0067,0.0068,0,0.0255,0,0.0046,0.0161,0.005,0.0078,0.0122,0.0067,0,0.0053,0.0124,0,0,0.0062,0.0075,0.0185,0,0,0.0139,0.0143,0.0056,0.025,0.0134,0,0,0.0047,0.0166,0,0.0059,0.0181,0.0055,0,0.0129,0.0117,0.0175,0.0214
0.2612,0.1289,0.2806,0.2448,0.0573,0.0778,0.0869,0.1502,0.0785,0.0926,0.0894,0.0713,0.1005,0.0926,0.0398,0.0569,0.1503,0.0233,0.0694,0.0282,0.0241,0.0128,0.0146,0.0269,0.0163,0.0298,0.02,0.0215,0.0176,0.0186,0.0125,0.0105,0.0234,0.011,0.014,0.0143,0.0196,0.0108,0.0069,0.0134,0.0158,0.0286,0.0152,0.0037,0.014,0.015,0.018,0.0072,0.0104,0.0192,0.0183,0.0201,0.0105,0.0097,0.0143,0.0088,0.01,0.0069,0.0039,0.0047,0.0152,0.0064,0.0193,0.0077,0.0045,0.0122,0.0041,0.0029,0.0201,0.0057,0.0023,0.0117,0.0077,0.0021,0.0111,0.0051,0.0192,0.0067,0.0187,0.0243,0.0105,0.0064,0.0063,0.0047,0.0097,0.0074,0.0075,0.0028,0.0141,0.0025,0.008,0.006,0.0072,0.0102,0.0012,0.0109,0.0081,0.0042,0.0019,0.0117,0.0047,0.0034,0.0062,0.0031,0.006,0.0039,0.0031,0.002,0.0049,0.0074,0.0027,0.0081,0.0038,0.0035,0.0047,0.0076,0.0011,0.0027,0.005,0.0058,0.0034,0.0027,0.0099,0.0044,0.0044,0.0039,0,0.0033,0.0056,0.0028,0.0058,0.0035,0.0046,0.0013,0.0028,0.0021,0.0015,0.0017,0.0038,0.0015,0.0045,0.0033,0.002,0.0046,0.0024,0.0032,0.0085,0.0024,0,0.0014,0.0008,0.0043,0,0.0036,0.0055,0,0.0052,0,0.0048,0.0036,0.005,0,0.0028,0.0009,0.004,0.0013,0,0.005,0.0015,0.0038,0.0037,0,0,0,0,0,0.0013,0.0007,0.0091,0.0004,0.0008,0.0013,0.001,0,0.0012,0,0,0.0014,0.0037,0,0.0026,0.0018,0.0024,0.0023,0.0022,0.0051,0.0035,0.0029,0.0023,0.0014,0,0.002,0,0.0032,0.0004,0.0015,0,0.004,0.0046,0,0.0038,0.0009,0.0012,0.0016,0.0015,0,0.0014,0.0021,0,0,0.001,0.0021,0.0043,0,0,0.0025,0.0029,0.0017,0.0051,0.0023,0,0,0.0013,0.0044,0,0.0015,0.0033,0.0006,0,0.0031,0.0035,0.0041,0.0041
0.7872,0.3892,0.8552,0.7154,0.1807,0.2254,0.2613,0.4429,0.2401,0.2701,0.2697,0.2191,0.312,0.28,0.1273,0.1623,0.438,0.074,0.1933,0.0877,0.0677,0.0415,0.0466,0.0924,0.0453,0.0933,0.0646,0.0614,0.0485,0.0611,0.0343,0.027,0.076,0.0335,0.041,0.0388,0.0608,0.0316,0.0206,0.0432,0.0502,0.0866,0.049,0.0119,0.0397,0.0403,0.0577,0.0203,0.0327,0.0596,0.0581,0.0685,0.033,0.0298,0.0369,0.0278,0.0333,0.0224,0.0119,0.0143,0.0497,0.018,0.0569,0.0205,0.0156,0.0372,0.0106,0.0077,0.0571,0.0153,0.0082,0.0353,0.0218,0.0084,0.0309,0.0141,0.0563,0.0219,0.0525,0.0763,0.0309,0.0189,0.0206,0.0169,0.0236,0.0223,0.0218,0.0078,0.0421,0.0067,0.0227,0.0154,0.0241,0.0289,0.0035,0.0352,0.0232,0.0177,0.0068,0.0396,0.015,0.0114,0.0168,0.0108,0.0171,0.0105,0.0077,0.0096,0.0114,0.0208,0.0069,0.027,0.0139,0.012,0.0148,0.0221,0.0041,0.0062,0.014,0.0171,0.0117,0.0095,0.028,0.0099,0.0096,0.0081,0,0.0104,0.0131,0.0054,0.0145,0.0104,0.0108,0.0027,0.0081,0.007,0.0031,0.0039,0.0104,0.0047,0.015,0.009,0.0065,0.0196,0.0071,0.0109,0.0203,0.0053,0,0.0029,0.0043,0.0146,0,0.011,0.0199,0,0.0134,0,0.0126,0.012,0.0091,0,0.0122,0.0025,0.0099,0.0033,0,0.0161,0.0033,0.0117,0.0069,0,0,0,0,0,0.0039,0.0035,0.0235,0.0038,0.0039,0.0033,0.0031,0,0.0046,0,0,0.0042,0.0107,0,0.0131,0.0049,0.0071,0.0079,0.0074,0.0163,0.0117,0.0071,0.0057,0.0048,0,0.0023,0,0.0067,0.0035,0.0026,0,0.0137,0.0161,0.0038,0,0.0041,0.0037,0.0063,0.0038,0,0.0043,0.008,0,0,0.0041,0.0044,0.0107,0,0,0.0073,0.0071,0.0048,0.0158,0.0074,0,0,0.0042,0.0102,0,0.0039,0.0107,0.0034,0,0.0073,0.0076,0.0089,0.0096
0.2599,0.123,0.2762,0.2353,0.0553,0.0757,0.0863,0.1427,0.0776,0.0881,0.0879,0.0749,0.0926,0.0895,0.0398,0.0514,0.1412,0.0262,0.0655,0.0277,0.0242,0.014,0.0154,0.0277,0.0133,0.0274,0.0211,0.0188,0.0154,0.018,0.0095,0.0109,0.0285,0.0125,0.0141,0.0143,0.0207,0.011,0.0067,0.0125,0.0159,0.0255,0.0149,0.0035,0.0131,0.0147,0.0188,0.0064,0.011,0.0167,0.0181,0.02,0.0112,0.0111,0.0126,0.0074,0.01,0.0071,0.0039,0.0047,0.0143,0.0043,0.0224,0.0057,0.0045,0.0118,0.0035,0.0023,0.0169,0.004,0.002,0.0097,0.0076,0.0027,0.0108,0.0049,0.0172,0.006,0.0155,0.0226,0.0092,0.0061,0.0089,0.0062,0.0062,0.0101,0.0069,0.0032,0.0128,0.0026,0.0082,0.0061,0.008,0.0095,0.0011,0.0112,0.0055,0.0052,0.0026,0.0123,0.0046,0.0042,0.0046,0.0033,0.0058,0.0038,0.0029,0.0041,0.0034,0.0062,0.0018,0.007,0.0054,0.0031,0.0046,0.0068,0.0017,0.0025,0.0037,0.0057,0.0041,0.0029,0.01,0.0032,0.0025,0.0037,0,0.0044,0.0038,0.0034,0.0056,0.003,0.0026,0.001,0.0021,0.0025,0.001,0.0007,0.0031,0.0014,0.0047,0.0025,0.0026,0.0062,0.0015,0.0033,0.0062,0.0026,0,0.0009,0.0014,0.0045,0,0.0027,0.0073,0,0.005,0,0.0054,0.0036,0.0037,0,0.0036,0.0012,0.003,0.0012,0,0.0058,0.0009,0.0038,0.0033,0,0,0,0,0,0.0013,0.0006,0.0086,0.0016,0.0009,0.0018,0.001,0,0.0017,0,0,0.0011,0.0045,0,0.0031,0.0011,0.003,0.0036,0.0019,0.0061,0.005,0.0025,0.0025,0.0017,0,0.0012,0,0.0031,0.0011,0.0011,0,0.0044,0.005,0.0009,0.0041,0,0.0011,0.0023,0.0015,0,0.0012,0.0022,0,0,0.0014,0.0015,0.003,0,0,0.0025,0.0015,0.0018,0.0045,0.0021,0,0,0.0013,0.0032,0,0.0019,0.0035,0.0007,0,0.0024,0.003,0.0034,0.003
0.2636,0.1253,0.2923,0.2457,0.0602,0.0751,0.0881,0.1502,0.0774,0.0915,0.0904,0.0769,0.1021,0.0929,0.042,0.0545,0.1591,0.0238,0.0701,0.0302,0.0244,0.0119,0.0204,0.0346,0.0146,0.0323,0.022,0.0217,0.0184,0.0241,0.0102,0.0108,0.0253,0.0116,0.0154,0.012,0.023,0.0109,0.006,0.0143,0.015,0.0301,0.0174,0.0036,0.0124,0.0137,0.0191,0.0087,0.0104,0.0187,0.017,0.0221,0.0111,0.0113,0.0119,0.0085,0.01,0.0078,0.0033,0.0053,0.0144,0.0061,0.0186,0.0059,0.0053,0.0124,0.0028,0.0015,0.0191,0.0046,0.0022,0.0113,0.0071,0.0019,0.011,0.0044,0.0196,0.0065,0.0195,0.0305,0.0096,0.0041,0.0066,0.0054,0.0083,0.0079,0.0071,0.0028,0.0164,0.0024,0.0085,0.0046,0.0088,0.0094,0.0009,0.0108,0.0065,0.0046,0.0024,0.0139,0.0042,0.0039,0.0047,0.0028,0.0062,0.0034,0.0023,0.0038,0.0038,0.0091,0.0021,0.0092,0.0064,0.0038,0.0035,0.0082,0.0018,0.0023,0.0045,0.0055,0.0032,0.0039,0.0082,0.0032,0.0037,0.0045,0,0.0035,0.0043,0.0026,0.0043,0.0034,0.0017,0.0015,0.0013,0.0029,0.0012,0.0018,0.0038,0.0015,0.0051,0.0029,0.0031,0.0068,0.0038,0.0044,0.0074,0.0028,0,0.001,0.0014,0.0051,0,0.0035,0.0075,0,0.0052,0,0.0058,0.0027,0.0037,0,0.0033,0.0015,0.0043,0.0012,0,0.0055,0.0012,0.003,0.003,0,0,0,0,0,0.0017,0.0013,0.0062,0.0012,0.0016,0.0016,0.0009,0,0.0017,0,0,0.001,0.0034,0,0.0028,0.0014,0.0033,0.0031,0.002,0.0048,0.0057,0.0032,0.0029,0.0006,0,0.0019,0,0.0025,0.0015,0.0011,0,0.0056,0.0078,0.0012,0.0037,0.0011,0,0.0024,0.0008,0,0.0012,0.0023,0,0,0.0014,0.0012,0.0035,0,0,0.0025,0.0026,0.0009,0.0038,0.0018,0,0,0.0007,0.0035,0,0.001,0.0036,0.0008,0,0.0021,0.0022,0.003,0.0035
0.5278,0.2434,0.5614,0.4833,0.1165,0.1454,0.1762,0.3015,0.1561,0.1792,0.1817,0.1426,0.197,0.1854,0.0814,0.1107,0.2908,0.0472,0.1283,0.0562,0.0466,0.0279,0.0308,0.0609,0.0274,0.0598,0.0411,0.04,0.0345,0.0414,0.0217,0.0202,0.0549,0.0255,0.0264,0.0298,0.0422,0.0187,0.0132,0.0285,0.0335,0.0558,0.0341,0.007,0.0271,0.0273,0.0378,0.0152,0.0196,0.0391,0.0383,0.044,0.0227,0.0197,0.0255,0.016,0.0189,0.0138,0.0086,0.01,0.0321,0.0107,0.0362,0.0141,0.009,0.0241,0.0081,0.0048,0.0422,0.009,0.004,0.0212,0.0152,0.0045,0.0218,0.0077,0.037,0.0138,0.0365,0.0555,0.019,0.0126,0.0137,0.0105,0.0159,0.0116,0.014,0.0048,0.0273,0.006,0.017,0.015,0.019,0.0186,0.0024,0.0232,0.0148,0.0093,0.0051,0.0257,0.0094,0.0073,0.0133,0.0084,0.0118,0.0089,0.0042,0.007,0.0088,0.0143,0.0039,0.0185,0.0091,0.0077,0.011,0.0151,0.0018,0.0046,0.0082,0.0134,0.0076,0.0082,0.02,0.0064,0.0058,0.0068,0,0.007,0.01,0.0067,0.0072,0.0063,0.0074,0.002,0.005,0.005,0.0026,0.0021,0.0066,0.0019,0.0092,0.0044,0.0054,0.0106,0.0046,0.0072,0.0148,0.0032,0,0.003,0.0019,0.0098,0,0.007,0.0134,0,0.0108,0,0.0106,0.0084,0.0075,0,0.0088,0.002,0.0088,0.0028,0,0.0098,0.0018,0.0079,0.005,0,0,0,0,0,0.0019,0.0021,0.0168,0.0022,0.0023,0.0017,0.003,0,0.0023,0,0,0.002,0.0067,0,0.0068,0.0025,0.0055,0.0053,0.0052,0.0097,0.0111,0.0051,0.0039,0.0029,0,0.0032,0,0.0048,0.0024,0.0022,0,0.008,0.0122,0.0016,0.0063,0.0023,0.0024,0,0.0026,0,0.0022,0.0047,0,0,0.0026,0.0015,0.0059,0,0,0.0051,0.0055,0.0024,0.0077,0.0046,0,0,0.0025,0.0087,0,0.0026,0.0081,0.0024,0,0.0038,0.0043,0.0063,0.0073
