0.6361,0.2523,0.5681,0.4894,0.1172,0.1434,0.1666,0.2883,0.1649,0.18,0.1801,0.1508,0.2064,0.1889,0.0813,0.1023,0.3021,0.0513,0.1373,0.0559,0.047,0.0261,0.0329,0.0598,0.0339,0.0661,0.0357,0.0413,0.0335,0.0398,0.0225,0.0186,0.056,0.0222,0.0315,0.0284,0.0445,0.0188,0.0141,0.027,0.0361,0.06,0.033,0.0073,0.0228,0.0291,0.0392,0.0127,0.0225,0.041,0.0423,0.0418,0.0241,0.0223,0.0276,0.0177,0.0163,0.0164,0.0088,0.0099,0.0309,0.012,0.0386,0.0143,0.0112,0.0241,0.0063,0.0046,0.0365,0.0088,0.0062,0.0227,0.0135,0.0039,0.0215,0.0101,0.038,0.0182,0.0342,0.0527,0.0199,0.0115,0.016,0.0093,0.0161,0.0135,0.0139,0.0048,0.0249,0.0049,0.0179,0.012,0.0189,0.0194,0.0016,0.0229,0.0181,0.009,0.0037,0.0269,0.0107,0.0064,0.0109,0.0073,0.012,0.0078,0.0055,0.0065,0.0066,0.0154,0.0043,0.0193,0.0111,0.0074,0.0097,0.0131,0.0022,0.005,0.0102,0.0117,0.0084,0.0063,0.0189,0.0071,0.007,0.0076,0,0.0083,0.0093,0.0047,0.011,0.0089,0.0078,0.0033,0.0046,0.0041,0.0027,0.0028,0.0078,0.0023,0.0069,0.0039,0.005,0.0118,0.0044,0.0081,0.0143,0.0053,0,0.0022,0.0023,0.0082,0,0.0071,0.0122,0,0.0089,0,0.0119,0.0071,0.008,0,0.0064,0.0028,0.0081,0.0021,0,0.0103,0.0029,0.0076,0.0037,0,0,0,0,0,0.0017,0.0021,0.015,0.0033,0.0024,0.0023,0.0021,0,0.0022,0,0,0.0019,0.0077,0,0.0086,0.0021,0.0048,0,0.0045,0.0092,0.0091,0.0038,0.0044,0.0028,0,0.0026,0,0.0035,0.0024,0.0027,0,0.0089,0.0106,0.0026,0.008,0.0026,0.002,0.0059,0.0031,0,0.0025,0.005,0,0,0.0022,0.003,0.0099,0,0,0.0034,0.0038,0.0019,0.008,0.0044,0,0,0.0023,0.0081,0,0.0026,0.0066,0.0035,0,0.0057,0.0046,0.0069,0.0075
0.6471,0.2541,0.5676,0.5026,0.1195,0.1573,0.176,0.3022,0.1543,0.1867,0.1909,0.1547,0.2092,0.1803,0.0857,0.1085,0.3015,0.0569,0.1349,0.0604,0.0493,0.029,0.0334,0.0619,0.0315,0.0627,0.0411,0.0392,0.0333,0.0429,0.0221,0.0182,0.0555,0.0265,0.0317,0.0345,0.0457,0.0205,0.0149,0.0313,0.0332,0.0594,0.0327,0.0061,0.0289,0.0294,0.0356,0.0146,0.0229,0.0383,0.0395,0.0424,0.0215,0.0227,0.0246,0.0169,0.0189,0.0152,0.0085,0.01,0.0299,0.0105,0.0371,0.0133,0.0103,0.024,0.0085,0.0036,0.0373,0.0103,0.0043,0.0227,0.0145,0.0066,0.0241,0.0098,0.0407,0.0141,0.035,0.0489,0.0194,0.0123,0.0159,0.0106,0.0194,0.0157,0.0138,0.0046,0.0264,0.0042,0.0144,0.0106,0.0167,0.0201,0.0022,0.0232,0.0158,0.0105,0.0046,0.027,0.0099,0.007,0.0115,0.0064,0.0116,0.0071,0.0048,0.0069,0.0062,0.0151,0.0038,0.0189,0.0103,0.0078,0.0109,0.0148,0.0026,0.0057,0.0086,0.0121,0.0067,0.0088,0.0211,0.0075,0.0079,0.0077,0,0.0076,0.0094,0.0058,0.0107,0.0065,0.0072,0.0025,0.0054,0.0053,0.0032,0.0037,0.0075,0.0037,0.0101,0.0063,0.0051,0.0117,0.0043,0.0066,0.0146,0.004,0,0.0029,0.0029,0.0106,0,0.0079,0.0124,0,0.0096,0,0.009,0.008,0.0066,0,0.0073,0.0029,0.0078,0.0026,0,0.0093,0.003,0.0075,0.0039,0,0,0,0,0,0.0027,0.0018,0.0172,0.0025,0.0025,0.0018,0.0029,0,0.0018,0,0,0.0022,0.0074,0,0.0084,0.0038,0.0051,0.0045,0,0.0115,0.0106,0.0049,0.0051,0.0029,0,0.0028,0,0.005,0.0017,0.0018,0,0.0079,0.0095,0.0024,0.0062,0.002,0.0011,0.0041,0.0024,0,0.0015,0.005,0,0,0.0026,0.0034,0.0066,0,0,0.0045,0.0049,0.0032,0.0092,0.004,0,0,0.0033,0.0083,0,0.0018,0.007,0.0031,0,0.0049,0.0055,0.0051,0.0075
1.2755,0.5101,1.1413,0.9848,0.2324,0.3083,0.3436,0.602,0.3187,0.3772,0.3644,0.2982,0.416,0.3583,0.1645,0.2157,0.5879,0.1004,0.2695,0.1143,0.0998,0.0553,0.0674,0.1255,0.0631,0.1226,0.0834,0.08,0.0682,0.081,0.0473,0.038,0.1106,0.0446,0.0595,0.055,0.0927,0.0436,0.028,0.0524,0.0615,0.119,0.0655,0.0156,0.0537,0.0585,0.0778,0.0303,0.0444,0.0761,0.0759,0.0773,0.0435,0.0444,0.0499,0.0316,0.0417,0.0271,0.0163,0.0191,0.0621,0.0244,0.0799,0.031,0.0204,0.0527,0.0148,0.0109,0.0782,0.0224,0.0099,0.0434,0.0307,0.0097,0.0446,0.0198,0.0702,0.0293,0.0727,0.1002,0.0373,0.0259,0.0296,0.0191,0.0344,0.0268,0.0306,0.0103,0.0574,0.0097,0.0344,0.0233,0.0364,0.0378,0.0048,0.0446,0.0282,0.0179,0.0095,0.052,0.0191,0.0155,0.0247,0.015,0.0234,0.0153,0.0102,0.0139,0.0156,0.0286,0.009,0.0379,0.019,0.0125,0.0191,0.0274,0.0056,0.0094,0.0195,0.0257,0.0121,0.0133,0.0373,0.0152,0.0159,0.0145,0,0.0133,0.0186,0.0089,0.0197,0.0154,0.0151,0.0048,0.011,0.0085,0.0051,0.0056,0.0152,0.0055,0.018,0.0103,0.0103,0.0248,0.0095,0.0133,0.0286,0.0081,0,0.0046,0.0053,0.02,0,0.0155,0.027,0,0.0212,0,0.0197,0.0138,0.0138,0,0.0145,0.0053,0.014,0.0054,0,0.0179,0.0053,0.0159,0.0078,0,0,0,0,0,0.0053,0.0051,0.0337,0.0056,0.0039,0.0036,0.0049,0,0.0045,0,0,0.0067,0.0159,0,0.0135,0.0069,0.0091,0.0092,0.0115,0,0.0203,0.01,0.0103,0.0042,0,0.0055,0,0.0077,0.0049,0.0046,0,0.0172,0.0229,0.0042,0.0134,0.0056,0.0043,0.01,0.005,0,0.0043,0.009,0,0,0.0047,0.0042,0.0158,0,0,0.009,0.0097,0.0056,0.0205,0.0103,0,0,0.0062,0.0143,0,0.0051,0.0124,0.0051,0,0.0103,0.01,0.0154,0.0151
1.2722,0.5188,1.1451,0.992,0.2384,0.3101,0.356,0.614,0.3226,0.3701,0.3634,0.3029,0.4212,0.3611,0.1695,0.2253,0.6068,0.1041,0.2651,0.1203,0.0913,0.0521,0.0694,0.1253,0.0642,0.1272,0.0816,0.0857,0.071,0.0832,0.0422,0.0376,0.1055,0.0517,0.055,0.0595,0.0929,0.0464,0.0262,0.0578,0.0712,0.1209,0.0661,0.0134,0.051,0.0546,0.0775,0.0302,0.0424,0.075,0.0737,0.0863,0.04,0.047,0.0491,0.0325,0.0382,0.0256,0.0147,0.0217,0.0635,0.0237,0.0782,0.0319,0.018,0.0519,0.0151,0.0095,0.0742,0.0208,0.0102,0.0468,0.0305,0.0095,0.0454,0.0193,0.0788,0.0297,0.0704,0.1044,0.038,0.0242,0.0281,0.0186,0.0374,0.0258,0.0297,0.0098,0.0575,0.0095,0.0336,0.0226,0.0319,0.0386,0.0045,0.05,0.0311,0.0205,0.0127,0.0521,0.0177,0.0131,0.0239,0.0153,0.0262,0.0146,0.0105,0.0126,0.0147,0.0313,0.0091,0.0377,0.0201,0.0143,0.0199,0.0285,0.0047,0.011,0.0182,0.0266,0.0137,0.0146,0.0368,0.0145,0.0155,0.0131,0,0.0153,0.018,0.0099,0.0218,0.0159,0.0142,0.0056,0.0088,0.0098,0.0058,0.0056,0.017,0.0042,0.0211,0.0107,0.0089,0.0236,0.0114,0.0141,0.0304,0.0095,0,0.0044,0.0046,0.019,0,0.014,0.0242,0,0.019,0,0.0222,0.0168,0.0155,0,0.016,0.0051,0.0141,0.0054,0,0.0191,0.0048,0.0161,0.0096,0,0,0,0,0,0.0053,0.0045,0.0356,0.0049,0.005,0.0047,0.0054,0,0.0052,0,0,0.0049,0.0155,0,0.0144,0.0053,0.0092,0.0091,0.0106,0.0203,0,0.0101,0.0106,0.0036,0,0.0047,0,0.0106,0.0049,0.0038,0,0.0191,0.0253,0.0038,0.0139,0.0051,0.0049,0.0105,0.005,0,0.0056,0.0099,0,0,0.0046,0.0054,0.0163,0,0,0.0096,0.0109,0.0048,0.0204,0.008,0,0,0.0052,0.0156,0,0.005,0.0151,0.004,0,0.0107,0.0124,0.0143,0.0148
0.6452,0.2638,0.5751,0.4934,0.1199,0.1492,0.172,0.3037,0.1504,0.1862,0.1909,0.1518,0.2071,0.1819,0.0805,0.1036,0.3076,0.0565,0.1365,0.061,0.0484,0.0277,0.0298,0.0597,0.0296,0.058,0.0398,0.0413,0.0325,0.0376,0.0202,0.0207,0.0542,0.0268,0.0299,0.0282,0.0455,0.021,0.0145,0.0302,0.0338,0.055,0.0305,0.0072,0.0254,0.0274,0.0371,0.0134,0.0195,0.0414,0.0367,0.0423,0.0214,0.0221,0.024,0.016,0.0188,0.0144,0.0084,0.0108,0.0326,0.0125,0.0369,0.015,0.0092,0.0239,0.0064,0.0054,0.039,0.0089,0.0046,0.0236,0.0163,0.0059,0.0214,0.0079,0.0343,0.0149,0.0343,0.0521,0.0171,0.0141,0.0144,0.009,0.0175,0.0125,0.0139,0.0058,0.0266,0.0056,0.0179,0.0116,0.0173,0.0192,0.0019,0.0243,0.0168,0.0097,0.0051,0.0278,0.0093,0.0083,0.0145,0.0101,0.0132,0.0075,0.0045,0.0068,0.0083,0.0143,0.0056,0.0206,0.0097,0.0069,0.0081,0.0153,0.0017,0.0043,0.01,0.0136,0.0071,0.0076,0.0209,0.0067,0.0067,0.008,0,0.0078,0.0098,0.0048,0.0087,0.0075,0.0067,0.0021,0.0052,0.0048,0.0027,0.0025,0.0072,0.0025,0.0094,0.0048,0.0047,0.0147,0.0046,0.0081,0.0156,0.0042,0,0.003,0.0029,0.0109,0,0.0078,0.0141,0,0.01,0,0.0097,0.0073,0.0071,0,0.0078,0.003,0.0067,0.0026,0,0.0102,0.0025,0.0064,0.0048,0,0,0,0,0,0.0019,0.0029,0.016,0.0036,0.0029,0.0024,0.0031,0,0.0026,0,0,0.0027,0.0082,0,0.006,0.0024,0.0056,0.0038,0.0049,0.01,0.0101,0,0.0044,0.0019,0,0.0028,0,0.0045,0.0019,0.0023,0,0.0107,0.0137,0.0023,0.0063,0.0026,0.0024,0.0061,0.002,0,0.0026,0.0056,0,0,0.0029,0.0021,0.0061,0,0,0.0048,0.0044,0.0028,0.0105,0.0049,0,0,0.0018,0.0063,0,0.0027,0.0072,0.0024,0,0.006,0.0047,0.0077,0.0069
0.6433,0.267,0.5813,0.5004,0.1132,0.1528,0.1743,0.3006,0.1587,0.1895,0.1829,0.1502,0.2066,0.1816,0.0854,0.112,0.2966,0.0499,0.1298,0.0561,0.0484,0.0233,0.0347,0.0599,0.0298,0.0618,0.0405,0.0441,0.0333,0.0413,0.023,0.0196,0.0523,0.0227,0.029,0.0309,0.0459,0.0201,0.0157,0.0301,0.0335,0.057,0.0321,0.0065,0.0256,0.0268,0.0376,0.015,0.0202,0.0397,0.0383,0.0459,0.0209,0.0217,0.0259,0.017,0.0219,0.0146,0.0071,0.0083,0.0292,0.0133,0.0351,0.0158,0.0104,0.0231,0.0063,0.005,0.0368,0.0096,0.0043,0.0231,0.0137,0.0048,0.0227,0.0098,0.0403,0.0165,0.0348,0.0519,0.0215,0.0098,0.0151,0.0104,0.0165,0.0131,0.0162,0.0061,0.026,0.0039,0.0186,0.0142,0.0156,0.0194,0.002,0.0234,0.013,0.0117,0.0046,0.0246,0.0113,0.0061,0.0109,0.0067,0.0108,0.0073,0.0058,0.0074,0.0074,0.0142,0.0062,0.0203,0.0097,0.0082,0.009,0.0138,0.0029,0.0064,0.0094,0.0112,0.0067,0.0064,0.0204,0.0062,0.0068,0.008,0,0.0083,0.0093,0.0048,0.0113,0.007,0.0075,0.0022,0.0042,0.005,0.0023,0.0033,0.0054,0.0023,0.008,0.005,0.0046,0.0101,0.0049,0.0068,0.0135,0.005,0,0.0025,0.0029,0.011,0,0.0067,0.0111,0,0.0109,0,0.0089,0.0083,0.0093,0,0.0073,0.0027,0.0066,0.0037,0,0.0084,0.0024,0.0078,0.0061,0,0,0,0,0,0.0019,0.0017,0.0178,0.0021,0.0031,0.0026,0.0019,0,0.0039,0,0,0.004,0.0083,0,0.0079,0.002,0.0046,0.0044,0.0051,0.0103,0.0106,0.0044,0,0.0028,0,0.0019,0,0.0053,0.0016,0.0022,0,0.0113,0.0115,0.0021,0.0068,0.002,0.0022,0.0061,0.0026,0,0.0028,0.0052,0,0,0.0031,0.0023,0.007,0,0,0.0051,0.0049,0.0031,0.0107,0.0049,0,0,0.0027,0.0073,0,0.002,0.0068,0.0032,0,0.0046,0.0044,0.0083,0.0073
0.3251,0.1319,0.2847,0.2551,0.0592,0.0786,0.089,0.1469,0.0783,0.0903,0.0952,0.0817,0.1057,0.0866,0.0418,0.0542,0.1549,0.0266,0.0678,0.0292,0.0265,0.0156,0.0179,0.0289,0.0172,0.0347,0.0196,0.0192,0.0164,0.0198,0.0114,0.0101,0.0279,0.0116,0.015,0.0153,0.019,0.0108,0.0079,0.014,0.0175,0.0305,0.0162,0.0038,0.0117,0.0133,0.0202,0.0068,0.0097,0.0206,0.017,0.0226,0.0108,0.0099,0.0135,0.0096,0.0106,0.0081,0.0044,0.0052,0.0157,0.0064,0.0226,0.0082,0.0047,0.0119,0.0039,0.0021,0.0187,0.0042,0.003,0.0104,0.0077,0.0023,0.0119,0.0052,0.0199,0.0091,0.0185,0.026,0.009,0.0076,0.0082,0.006,0.0073,0.0076,0.0074,0.0027,0.0142,0.0029,0.0093,0.0059,0.0104,0.0096,0.001,0.0115,0.0081,0.0038,0.0027,0.0143,0.0052,0.0036,0.0049,0.0038,0.0061,0.004,0.0027,0.0039,0.0049,0.0071,0.0026,0.0082,0.0039,0.0026,0.0059,0.0071,0.0014,0.0018,0.0039,0.0063,0.0028,0.004,0.0079,0.0044,0.0033,0.0026,0,0.0033,0.0056,0.0025,0.0045,0.0036,0.0035,0.0008,0.0019,0.0024,0.0013,0.0016,0.0038,0.0016,0.0066,0.0028,0.0024,0.0063,0.0025,0.004,0.0067,0.0026,0,0.0012,0.0016,0.004,0,0.0037,0.0064,0,0.0044,0,0.0042,0.0029,0.0034,0,0.004,0.0013,0.0033,0.0014,0,0.0063,0.001,0.0045,0.0027,0,0,0,0,0,0.002,0.0008,0.0087,0.0011,0.0015,0.0012,0.0009,0,0.0018,0,0,0.0015,0.0043,0,0.0037,0.0009,0.003,0.0028,0.0029,0.0042,0.0036,0.0019,0.0028,0,0,0.001,0,0.0024,0.0008,0.0007,0,0.0049,0.006,0.0015,0.004,0.0019,0.001,0.0018,0.001,0,0.0015,0.0018,0,0,0.0012,0.0016,0.0031,0,0,0.0021,0.0025,0.0015,0.0051,0.0029,0,0,0.0012,0.0038,0,0.0013,0.0038,0.0015,0,0.002,0.0037,0.0031,0.0034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3241,0.1296,0.2908,0.2458,0.0592,0.0764,0.0837,0.1515,0.0823,0.0908,0.0947,0.0724,0.1027,0.0877,0.0406,0.0523,0.1501,0.0249,0.0682,0.0294,0.0226,0.0111,0.0172,0.0296,0.0138,0.0305,0.0203,0.0201,0.0175,0.019,0.0098,0.0122,0.0271,0.0129,0.0163,0.0144,0.0236,0.0093,0.006,0.0148,0.0152,0.0286,0.0169,0.0042,0.0128,0.0127,0.0181,0.0068,0.0116,0.0177,0.0195,0.0233,0.0125,0.0113,0.0103,0.0075,0.0097,0.0058,0.0054,0.0057,0.0157,0.0066,0.02,0.0074,0.0054,0.0139,0.0024,0.0032,0.0199,0.0049,0.0031,0.0113,0.0084,0.0026,0.0112,0.0062,0.0182,0.0065,0.0177,0.0262,0.0093,0.0086,0.0068,0.0042,0.0089,0.0065,0.007,0.0022,0.0155,0.0023,0.0073,0.0049,0.0083,0.0091,0.0009,0.013,0.0087,0.0052,0.0028,0.0116,0.0063,0.0032,0.0067,0.0034,0.0057,0.0034,0.0019,0.0038,0.0047,0.0084,0.0027,0.0097,0.0052,0.0039,0.0047,0.0101,0.0017,0.0021,0.0053,0.0063,0.004,0.0031,0.009,0.0029,0.004,0.0045,0,0.0034,0.0041,0.0029,0.0044,0.0032,0.0027,0.0015,0.0028,0.0022,0.0012,0.0013,0.0039,0.0008,0.0044,0.0023,0.0026,0.0066,0.0022,0.0052,0.0073,0.0025,0,0.0011,0.0015,0.0049,0,0.0037,0.0062,0,0.005,0,0.0046,0.0036,0.0043,0,0.003,0.0012,0.0038,0.0016,0,0.0045,0.0012,0.0037,0.0028,0,0,0,0,0,0.0008,0.0017,0.007,0.0012,0.0007,0.0009,0.0011,0,0.0016,0,0,0.0011,0.0035,0,0.0033,0.0007,0.0023,0.0026,0.0028,0.0055,0.0047,0.0028,0.0019,0.001,0,0,0,0.0025,0.0019,0.0012,0,0.005,0.0068,0.0014,0.0037,0.0006,0.0013,0.0016,0.0007,0,0.0013,0.003,0,0,0.0016,0.0014,0.0039,0,0,0.0026,0.002,0.0012,0.0046,0.0023,0,0,0.0011,0.0045,0,0.0016,0.004,0.0007,0,0.0026,0.0022,0.0026,0.0049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6393,0.2583,0.5684,0.5003,0.112,0.1595,0.1701,0.3102,0.1656,0.1844,0.1796,0.1558,0.2054,0.183,0.0836,0.1097,0.2994,0.0496,0.1318,0.0583,0.0474,0.0275,0.0328,0.0614,0.0315,0.0668,0.0411,0.0434,0.0321,0.0391,0.0218,0.0216,0.0539,0.0216,0.0279,0.0314,0.0468,0.0232,0.0136,0.0273,0.0304,0.057,0.0339,0.0069,0.0319,0.0286,0.0404,0.0148,0.0234,0.0399,0.0385,0.042,0.0219,0.0216,0.0232,0.018,0.019,0.0154,0.0087,0.0115,0.0307,0.0116,0.0413,0.0163,0.009,0.0258,0.0063,0.0048,0.0436,0.01,0.0049,0.0214,0.015,0.0041,0.0207,0.0119,0.0388,0.0144,0.032,0.055,0.0203,0.0108,0.016,0.0098,0.0167,0.0139,0.0146,0.0052,0.0281,0.0048,0.0159,0.0126,0.0165,0.0204,0.0023,0.0239,0.0145,0.0097,0.0043,0.0265,0.0094,0.0072,0.0099,0.0061,0.0116,0.0071,0.0046,0.0089,0.0071,0.0151,0.0042,0.0203,0.0122,0.0058,0.0083,0.0137,0.0027,0.0041,0.007,0.0114,0.006,0.0078,0.018,0.0086,0.0063,0.0084,0,0.0068,0.0114,0.0052,0.0095,0.0074,0.0087,0.0021,0.0052,0.0047,0.0022,0.0024,0.0081,0.0023,0.0081,0.0067,0.0054,0.0121,0.006,0.0076,0.0173,0.0052,0,0.0025,0.0037,0.0105,0,0.0071,0.0114,0,0.0093,0,0.0101,0.0084,0.0077,0,0.0081,0.0026,0.0075,0.002,0,0.0095,0.0017,0.0066,0.0032,0,0,0,0,0,0.0019,0.0022,0.0174,0.0025,0.0026,0.0023,0.003,0,0.0022,0,0,0.0026,0.0075,0,0.0068,0.0024,0.0048,0.0035,0.005,0.0077,0.0106,0.0045,0.0053,0.0024,0,0.0025,0,0,0.0025,0.0021,0,0.0107,0.0117,0.0027,0.0067,0.0026,0.0028,0.0056,0.002,0,0.0024,0.0059,0,0,0.0021,0.002,0.008,0,0,0.0043,0.0038,0.0024,0.011,0.0056,0,0,0.003,0.0069,0,0.0033,0.0084,0.0028,0,0.0047,0.0039,0.0065,0.0085
0.3238,0.1277,0.2871,0.2439,0.058,0.0784,0.0849,0.1479,0.081,0.0887,0.0907,0.0772,0.1014,0.0905,0.041,0.051,0.1477,0.0252,0.0647,0.029,0.0241,0.013,0.0156,0.0319,0.0146,0.0302,0.0201,0.0214,0.0183,0.0199,0.0103,0.0084,0.0277,0.0116,0.0136,0.0135,0.0206,0.0107,0.0068,0.0144,0.0182,0.0307,0.0178,0.0029,0.0126,0.0123,0.0193,0.0074,0.0114,0.018,0.0182,0.0219,0.0107,0.0117,0.0116,0.0092,0.0089,0.0071,0.0038,0.006,0.0135,0.006,0.0175,0.006,0.0044,0.0112,0.0034,0.0017,0.0173,0.0057,0.0027,0.0129,0.008,0.0018,0.0113,0.004,0.0188,0.0084,0.0151,0.0264,0.0096,0.008,0.0072,0.0055,0.008,0.0058,0.0057,0.0024,0.0143,0.0014,0.0084,0.007,0.0106,0.0115,0.001,0.012,0.0079,0.0041,0.0027,0.0132,0.0041,0.004,0.0061,0.0034,0.0051,0.0034,0.0023,0.0033,0.0033,0.0078,0.0031,0.0098,0.0057,0.0036,0.0046,0.0059,0.0011,0.0023,0.0068,0.0083,0.0031,0.0034,0.0089,0.0043,0.0035,0.0034,0,0.0045,0.0054,0.002,0.0054,0.0037,0.0034,0.0009,0.0023,0.0023,0.0011,0.0009,0.0046,0.0017,0.0043,0.0016,0.0023,0.0053,0.0023,0.0037,0.0059,0.0025,0,0.0018,0.0017,0.0041,0,0.0036,0.0068,0,0.0044,0,0.0058,0.0032,0.0031,0,0.0032,0.001,0.0039,0.0011,0,0.0053,0.0009,0.0032,0.0022,0,0,0,0,0,0.0014,0.0014,0.0084,0.0014,0.0017,0.0014,0.0012,0,0.0009,0,0,0.0013,0.0031,0,0.0046,0.001,0.0015,0.0024,0.0017,0.0049,0.0049,0.0019,0.0016,0.0008,0,0.0019,0,0.0025,0,0.001,0,0.0042,0.0063,0.001,0.0027,0.0018,0.0008,0.0025,0.0012,0,0.0012,0.0019,0,0,0.0011,0.0004,0.003,0,0,0.0021,0.0031,0.0008,0.0034,0.003,0,0,0.0009,0.0033,0,0.0009,0.0029,0.0014,0,0.0025,0.0017,0.0037,0.0035
0.3318,0.1301,0.2878,0.2474,0.0609,0.0767,0.0892,0.1503,0.0822,0.0926,0.088,0.0749,0.1011,0.0879,0.0386,0.0526,0.1511,0.0252,0.0677,0.0284,0.0246,0.0135,0.0194,0.0295,0.0162,0.0321,0.0205,0.0182,0.0168,0.0189,0.0103,0.0092,0.0274,0.0117,0.0121,0.0145,0.0246,0.0125,0.0082,0.0134,0.0171,0.0289,0.0157,0.0038,0.0129,0.0154,0.0199,0.0074,0.0123,0.0185,0.0197,0.0248,0.0123,0.0112,0.0121,0.0079,0.0103,0.0065,0.0036,0.0058,0.016,0.0065,0.0162,0.0071,0.0045,0.0137,0.0039,0.003,0.0192,0.0048,0.0031,0.0128,0.0084,0.002,0.0123,0.0049,0.0197,0.0084,0.0194,0.0271,0.0096,0.0062,0.007,0.005,0.0078,0.0056,0.0074,0.0018,0.0137,0.0027,0.0081,0.0076,0.0068,0.0086,0.0008,0.0113,0.0068,0.0044,0.0032,0.0126,0.0057,0.003,0.0061,0.0028,0.0052,0.0042,0.0016,0.0038,0.0029,0.0084,0.0025,0.0099,0.0053,0.0033,0.0044,0.0073,0.0011,0.0031,0.0036,0.0062,0.0035,0.0027,0.0092,0.0035,0.0037,0.0032,0,0.0034,0.0062,0.0031,0.0043,0.003,0.0042,0.0019,0.0028,0.0015,0.0017,0.0015,0.0039,0.0016,0.0042,0.0027,0.0024,0.0066,0.0017,0.0045,0.0076,0.0024,0,0.0011,0.0006,0.005,0,0.0036,0.0065,0,0.0051,0,0.0048,0.0036,0.0036,0,0.0035,0.0009,0.004,0.0015,0,0.0044,0.0015,0.0031,0.0028,0,0,0,0,0,0.0013,0.0016,0.0082,0.0013,0.0016,0.0014,0.0011,0,0.0019,0,0,0.0006,0.0038,0,0.0035,0.0011,0.003,0.0027,0.0018,0.0046,0.0038,0.0023,0.0022,0.0007,0,0.0012,0,0.0021,0.001,0,0,0.0036,0.0055,0.0008,0.0039,0.0014,0.0013,0.003,0.0011,0,0.0014,0.0026,0,0,0.0014,0.001,0.0047,0,0,0.0024,0.0023,0.0018,0.0041,0.002,0,0,0.0015,0.0031,0,0.0013,0.004,0.0014,0,0.0017,0.0021,0.0034,0.004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
